Sonorous Howlbonder;Black-Red;0;0;0.05;0.25;4.08
Umori, the Collector;Black-Green;1658;0;0.14;0.53;10.00
Yorion, Sky Nomad;Blue-White;1658;0;2.75;6.47;10.00
Zirda, the Dawnwaker;Red-White;1658;0;0.25;1.31;10.00
Crystalline Giant;colorless;3;0;0.15;0.83;41.55
Indatha Crystal;colorless;0;0;0.03;0.25;4.13
Ketria Crystal;colorless;0;0;0.02;0.25;4.09
The Ozolith;colorless;0;0;7.00;10.53;20.00
Raugrin Crystal;colorless;0;0;0.02;0.25;4.13
Savai Crystal;colorless;0;0;0.05;0.25;4.20
Sleeper Dart;colorless;2;0;0.01;0.18;4.09
Springjaw Trap;colorless;0;0;0.01;0.19;4.01
Zagoth Crystal;colorless;0;0;0.04;0.25;5.06
Bloodfell Caves;colorless;2;0;0.01;0.24;40.37
Blossoming Sands;colorless;0;0;0.01;0.23;40.46
Bonders' Enclave;colorless;1658;0;0.58;2.32;10.00
Dismal Backwater;colorless;6;0;0.01;0.25;40.44
Evolving Wilds;colorless;13;0;0.02;0.51;40.39
Indatha Triome;colorless;51;0;4.00;6.03;12.99
Jungle Hollow;colorless;4;0;0.01;0.24;40.52
Ketria Triome;colorless;396;0;6.79;9.56;18.01
Raugrin Triome;colorless;138;0;4.99;7.64;12.00
Rugged Highlands;colorless;0;0;0.01;0.23;40.56
Savai Triome;colorless;72;0;4.50;6.20;11.63
Scoured Barrens;colorless;2;0;0.01;0.24;40.41
Swiftwater Cliffs;colorless;2;0;0.01;0.23;40.37
Thornwood Falls;colorless;1;0;0.01;0.24;40.49
Tranquil Cove;colorless;4;0;0.01;0.22;40.36
Wind-Scarred Crag;colorless;1;0;0.01;0.23;40.35
Zagoth Triome;colorless;403;0;7.82;11.50;19.99
Zilortha, Strength Incarnate;Green-Red;1658;0;0;0;0
Lukka, Coppercoat Outcast;Red;1658;0;1.00;3.30;28.95
Vivien, Monsters' Advocate;Green;1658;0;5.25;7.54;999.99
Narset of the Ancient Way;Red-Blue-White;2;0;0.99;3.03;16.88
Cubwarden;White;2;0;0.06;0.50;40.61
Huntmaster Liger;White;0;0;0.01;0.25;25.25
Majestic Auricorn;White;0;0;0.02;0.25;4.04
Vulpikeet;White;1;0;0.01;0.20;4.02
Archipelagore;Blue;0;0;0.01;0.25;4.03
Dreamtail Heron;Blue;1;0;0.01;0.20;4.02
Pouncing Shoreshark;Blue;1;0;0.04;0.37;4.12
Sea-Dasher Octopus;Blue;2;0;0.21;1.25;41.41
Cavern Whisperer;Black;0;0;0.01;0.19;4.00
Chittering Harvester;Black;0;0;0.03;0.25;4.03
Dirge Bat;Black;0;0;0.09;0.56;40.55
Insatiable Hemophage;Black;0;0;0.01;0.25;4.03
Cloudpiercer;Red;1;0;0.01;0.18;4.03
Everquill Phoenix;Red;0;0;0.01;0.45;40.43
Porcuparrot;Red;0;0;0.01;0.25;4.05
Auspicious Starrix;Green;0;0;0.02;0.25;4.08
Gemrazer;Green;67;0;0.98;1.84;10.00
Glowstone Recluse;Green;0;0;0.01;0.25;4.03
Migratory Greathorn;Green;1;0;0.02;0.20;999.99
Boneyard Lurker;Black-Green;0;0;0.03;0.25;4.04
Brokkos, Apex of Forever;Black-Green-Blue;1658;0;0.75;2.42;12.99
Illuna, Apex of Wishes;Green-Red-Blue;1658;0;0.34;2.10;12.99
Lore Drakkis;Red-Blue;1;0;0.04;0.25;4.09
Necropanther;Black-White;1;0;0.02;0.25;4.13
Nethroi, Apex of Death;Black-Green-White;1658;0;1.95;3.31;12.99
Parcelbeast;Green-Blue;0;0;0.10;0.36;4.32
Regal Leosaur;Red-White;0;0;0.05;0.25;4.19
Snapdax, Apex of the Hunt;Black-Red-White;1658;0;0.29;1.59;40.85
Trumpeting Gnarr;Green-Blue;0;0;0.02;0.25;4.04
Vadrok, Apex of Thunder;Red-Blue-White;1658;0;0.45;1.75;12.99
Indatha Triome;colorless;51;0;4.00;6.03;12.99
Ketria Triome;colorless;396;0;6.79;9.56;18.01
Raugrin Triome;colorless;138;0;4.99;7.64;12.00
Savai Triome;colorless;72;0;4.50;6.20;11.63
Zagoth Triome;colorless;403;0;7.82;11.50;19.99
Drannith Magistrate;White;179;0;3.00;5.44;79.99
Lavabrink Venturer;White;1;0;0.08;0.42;40.38
Luminous Broodmoth;White;5;0;7.15;11.13;27.99
Mythos of Snapdax;White;0;0;0.10;0.55;10.00
Mythos of Illuna;Blue;22;0;0.10;0.51;40.55
Shark Typhoon;Blue;331;0;8.99;13.48;19.99
Voracious Greatshark;Blue;5;0;0.05;0.55;40.55
Extinction Event;Black;352;0;0.39;1.25;42.35
Hunted Nightmare;Black;0;0;0.05;0.42;10.00
Mythos of Nethroi;Black;7;0;0.10;0.60;10.00
Mythos of Vadrok;Red;21;0;0.05;0.40;40.40
Unpredictable Cyclone;Red;0;0;0.01;0.43;10.00
Yidaro, Wandering Monster;Red;1658;0;0.10;0.72;10.00
Colossification;Green;0;0;0.01;0.60;40.55
Kogla, the Titan Ape;Green;1658;0;0.19;1.03;10.00
Mythos of Brokkos;Green;0;0;0.10;0.55;10.00
Chevill, Bane of Monsters;Black-Green;1658;0;0.99;2.58;12.99
Death's Oasis;Black-Green-White;1658;0;0.05;0.42;10.00
Eerie Ultimatum;Black-Green-White;5;0;1.15;2.85;42.96
Emergent Ultimatum;Black-Green-Blue;243;0;0.18;0.61;40.75
Frondland Felidar;Green-White;0;0;0.05;0.36;40.42
General Kudro of Drannith;Black-White;0;0;1.80;4.57;14.99
Genesis Ultimatum;Green-Red-Blue;27;0;0.65;1.42;10.00
Inspired Ultimatum;Red-Blue-White;0;0;0.03;0.45;40.43
Kinnan, Bonder Prodigy;Green-Blue;1658;0;4.00;7.69;30.00
Labyrinth Raptor;Black-Red;0;0;0.05;0.50;40.47
Offspring's Revenge;Black-Red-White;1658;0;0.05;0.30;10.00
Quartzwood Crasher;Green-Red;0;0;0.25;0.92;10.00
Rielle, the Everwise;Red-Blue;1658;0;1.75;4.25;21.99
Ruinous Ultimatum;Black-Red-White;0;0;1.25;3.94;8.80
Skycat Sovereign;Blue-White;2;0;0.10;0.76;40.53
Slitherwisp;Black-Blue;2;0;0.01;0.59;40.51
Song of Creation;Green-Red-Blue;0;0;0.10;0.80;21.00
Titans' Nest;Black-Green-Blue;1658;0;0.01;0.48;40.46
Whirlwind of Thought;Red-Blue-White;0;0;0.10;0.80;10.00
Winota, Joiner of Forces;Red-White;1658;0;2.39;4.55;9.99
Fiend Artisan;Black-Green;2;0;6.30;9.93;40.00
Gyruda, Doom of Depths;Black-Blue;1658;0;0.01;0.75;40.56
Jegantha, the Wellspring;Green-Red;1658;0;0.15;0.99;40.75
Kaheera, the Orphanguard;Green-White;1658;0;0.25;0.88;10.00
Keruga, the Macrosage;Green-Blue;1658;0;0.10;0.58;40.46
Lurrus of the Dream-Den;Black-White;227;0;5.91;8.90;29.99
Lutri, the Spellchaser;Red-Blue;1658;0;0.10;0.62;40.48
Obosh, the Preypiercer;Black-Red;1658;0;0.14;0.77;40.59
Umori, the Collector;Black-Green;1658;0;0.14;0.53;10.00
Yorion, Sky Nomad;Blue-White;1658;0;2.75;6.47;10.00
Zirda, the Dawnwaker;Red-White;1658;0;0.25;1.31;10.00
Crystalline Giant;colorless;3;0;0.15;0.83;41.55
The Ozolith;colorless;0;0;7.00;10.53;20.00
Bonders' Enclave;colorless;1658;0;0.58;2.32;10.00
Colossification;Green;0;0;0.01;0.60;40.55
Flourishing Fox;White;123;0;0.10;0.44;5.00
Heartless Act;Black;572;0;0.88;2.77;5.09
Forbidden Friendship;Red;3;0;0.01;0.25;4.20
Migration Path;Green;32;0;0.25;1.35;5.00
Sprite Dragon;Red-Blue;8;0;1.00;3.42;7.74
Huntmaster Liger;White;0;0;0.01;0.25;25.25
Luminous Broodmoth;White;5;0;7.15;11.13;27.99
Pollywog Symbiote;Blue;1;0;0.06;0.25;4.20
Void Beckoner;Black;0;0;0.02;0.24;4.03
Void Beckoner;Black;0;0;0.02;0.24;4.03
Everquill Phoenix;Red;0;0;0.01;0.45;40.43
Yidaro, Wandering Monster;Red;1658;0;0.10;0.72;10.00
Gemrazer;Green;67;0;0.98;1.84;10.00
Titanoth Rex;Green;1;0;0.04;0.25;4.13
Brokkos, Apex of Forever;Black-Green-Blue;1658;0;0.75;2.42;12.99
Illuna, Apex of Wishes;Green-Red-Blue;1658;0;0.34;2.10;12.99
Nethroi, Apex of Death;Black-Green-White;1658;0;1.95;3.31;12.99
Snapdax, Apex of the Hunt;Black-Red-White;1658;0;0.29;1.59;40.85
Sprite Dragon;Red-Blue;8;0;1.00;3.42;7.74
Vadrok, Apex of Thunder;Red-Blue-White;1658;0;0.45;1.75;12.99
Gyruda, Doom of Depths;Black-Blue;1658;0;0.01;0.75;40.56
Mysterious Egg;colorless;0;0;0.02;0.19;999.99
Dirge Bat;Black;0;0;0.09;0.56;40.55
Crystalline Giant;colorless;3;0;0.15;0.83;41.55
Allied Assault;White;0;0;0.01;0.23;40.26
Angel of Destiny;White;0;0;2.30;4.27;8.88
Angelheart Protector;White;0;0;0.01;0.18;40.27
Archon of Emeria;White;2;0;0.20;1.03;5.00
Archpriest of Iona;White;2;0;0.05;0.44;40.38
Attended Healer;White;0;0;0.01;0.25;4.02
Canyon Jerboa;White;0;0;0.01;0.24;4.03
Cliffhaven Sell-Sword;White;0;0;0.01;0.17;40.26
Dauntless Unity;White;0;0;0.01;0.18;40.26
Disenchant;White;15;0;0.01;17.03;299.99
Emeria Captain;White;0;0;0.01;0.25;40.27
Emeria's Call // Emeria, Shattered Skyclave;White;1658;0;2.50;4.25;29.99
Emeria's Call // Emeria, Shattered Skyclave;colorless;1658;0;2.50;4.25;29.99
Expedition Healer;White;0;0;0.01;0.18;4.00
Farsight Adept;White;0;0;0.01;0.18;40.30
Fearless Fledgling;White;2;0;0.01;0.25;4.03
Felidar Retreat;White;43;0;0.75;1.81;5.00
Journey to Oblivion;White;0;0;0.01;0.24;4.00
Kabira Outrider;White;0;0;0.01;0.19;150.00
Kabira Takedown // Kabira Plateau;White;1658;0;0.04;0.25;5.00
Kabira Takedown // Kabira Plateau;colorless;1658;0;0.04;0.25;5.00
Kitesail Cleric;White;1;0;0.01;0.22;40.30
Kor Blademaster;White;1;0;0.02;0.25;4.10
Kor Celebrant;White;1;0;0.01;0.20;99.99
Legion Angel;White;59;0;0.10;0.81;5.00
Luminarch Aspirant;White;117;0;0.19;0.98;40.95
Makindi Ox;White;0;0;0.01;0.20;150.00
Makindi Stampede // Makindi Mesas;White;1658;0;0.01;0.25;5.00
Makindi Stampede // Makindi Mesas;colorless;1658;0;0.01;0.25;5.00
Maul of the Skyclaves;White;110;0;0.20;0.98;4.99
Mesa Lynx;White;0;0;0.01;0.19;150.00
Nahiri's Binding;White;1658;0;0.01;0.19;40.26
Ondu Inversion // Ondu Skyruins;White;1658;0;0.15;0.50;5.99
Ondu Inversion // Ondu Skyruins;colorless;1658;0;0.15;0.50;5.99
Paired Tactician;White;0;0;0.01;0.23;4.01
Practiced Tactics;White;0;0;0.01;0.19;150.00
Pressure Point;White;0;0;0.01;0.20;40.29
Prowling Felidar;White;0;0;0.01;0.19;4.02
Resolute Strike;White;0;0;0.01;0.23;40.26
Sea Gate Banneret;White;0;0;0.01;0.18;4.00
Sejiri Shelter // Sejiri Glacier;White;1658;0;0.03;0.32;4.26
Sejiri Shelter // Sejiri Glacier;colorless;1658;0;0.03;0.32;4.26
Shepherd of Heroes;White;0;0;0.01;0.19;150.00
Skyclave Apparition;White;145;0;7.07;10.34;18.99
Skyclave Cleric // Skyclave Basilica;White;1658;0;0.03;0.25;5.00
Skyclave Cleric // Skyclave Basilica;colorless;1658;0;0.03;0.25;5.00
Squad Commander;White;0;0;0.05;0.37;5.00
Smite the Monstrous;White;0;0;0.01;0.24;150.00
Tazeem Raptor;White;0;0;0.01;0.19;40.26
Tazri, Beacon of Unity;White;1658;0;0.19;1.04;1060.50
Anticognition;Blue;0;0;0.01;0.20;40.28
Beyeen Veil // Beyeen Coast;Blue;1658;0;0.01;0.25;5.00
Beyeen Veil // Beyeen Coast;colorless;1658;0;0.01;0.25;5.00
Bubble Snare;Blue;7;0;0.01;0.18;40.27
Cascade Seer;Blue;0;0;0.01;0.19;4.00
Charix, the Raging Isle;Blue;1658;0;0.05;0.71;40.58
Chilling Trap;Blue;0;0;0.01;0.19;40.27
Cleric of Chill Depths;Blue;0;0;0.01;0.18;4.00
Concerted Defense;Blue;1;0;0.01;0.25;4.03
Confounding Conundrum;Blue;1;0;0.10;0.68;40.50
Coralhelm Chronicler;Blue;0;0;0.03;0.47;6.25
Cunning Geysermage;Blue;0;0;0.01;0.17;40.26
Deliberate;Blue;1;0;0.01;0.20;40.29
Expedition Diviner;Blue;0;0;0.01;0.17;4.00
Field Research;Blue;0;0;0.01;0.19;40.26
Glacial Grasp;Blue;0;0;0.01;0.20;40.27
Glasspool Mimic // Glasspool Shore;Blue;1658;0;1.35;2.41;7.99
Glasspool Mimic // Glasspool Shore;colorless;1658;0;1.35;2.41;7.99
Inscription of Insight;Blue;0;0;0.05;0.45;5.00
Into the Roil;Blue;35;0;0.01;0.26;40.45
Jace, Mirror Mage;Blue;1658;0;0.58;1.99;41.29
Jwari Disruption // Jwari Ruins;Blue;1658;0;0.06;0.35;5.00
Jwari Disruption // Jwari Ruins;colorless;1658;0;0.06;0.35;5.00
Living Tempest;Blue;0;0;0.01;0.17;150.00
Lullmage's Domination;Blue;1658;0;0.01;0.25;4.04
Maddening Cacophony;Blue;2;0;0.49;1.86;5.88
Master of Winds;Blue;0;0;0.03;0.36;40.44
Merfolk Falconer;Blue;0;0;0.01;0.23;4.01
Merfolk Windrobber;Blue;112;0;0.01;0.25;40.40
Negate;Blue;636;0;0.01;0.85;40.50
Nimble Trapfinder;Blue;0;0;0.05;0.42;40.38
Risen Riptide;Blue;0;0;0.01;0.19;150.00
Roost of Drakes;Blue;0;0;0.02;0.25;4.03
Ruin Crab;Blue;111;0;0.12;0.91;4.66
Sea Gate Restoration // Sea Gate, Reborn;Blue;1658;0;5.87;7.79;29.99
Sea Gate Restoration // Sea Gate, Reborn;colorless;1658;0;5.87;7.79;29.99
Sea Gate Stormcaller;Blue;0;0;0.63;2.92;19.99
Seafloor Stalker;Blue;0;0;0.01;0.18;40.26
Shell Shield;Blue;2;0;0.01;0.19;40.26
Silundi Vision // Silundi Isle;Blue;1658;0;0.04;0.37;5.00
Silundi Vision // Silundi Isle;colorless;1658;0;0.04;0.37;5.00
Skyclave Plunder;Blue;0;0;0.01;0.22;4.00
Skyclave Squid;Blue;0;0;0.01;0.19;150.00
Sure-Footed Infiltrator;Blue;0;0;0.01;0.23;4.00
Tazeem Roilmage;Blue;0;0;0.01;0.18;150.00
Thieving Skydiver;Blue;1;0;0.50;2.44;9.95
Umara Wizard // Umara Skyfalls;Blue;1658;0;0.01;0.25;5.00
Umara Wizard // Umara Skyfalls;colorless;1658;0;0.01;0.25;5.00
Windrider Wizard;Blue;2;0;0.01;0.25;2.50
Zulaport Duelist;Blue;0;0;0.01;0.20;40.27
Acquisitions Expert;Black;13;0;0.02;0.25;40.31
Agadeem's Awakening // Agadeem, the Undercrypt;Black;1658;0;11.71;14.91;29.99
Agadeem's Awakening // Agadeem, the Undercrypt;colorless;1658;0;11.71;14.91;29.99
Blackbloom Rogue // Blackbloom Bog;Black;1658;0;0.03;0.25;4.20
Blackbloom Rogue // Blackbloom Bog;colorless;1658;0;0.03;0.25;4.20
Blood Beckoning;Black;0;0;0.01;0.18;4.00
Blood Price;Black;0;0;0.01;0.18;4.00
Bloodchief's Thirst;Black;1658;0;0.10;0.89;4.54
Coveted Prize;Black;0;0;0.05;0.53;40.41
Deadly Alliance;Black;2;0;0.01;0.19;40.29
Demon's Disciple;Black;1658;0;0.02;0.32;4.29
Drana, the Last Bloodchief;Black;1658;0;0.51;2.57;41.56
Drana's Silencer;Black;1658;0;0.01;0.18;40.26
Dreadwurm;Black;0;0;0.01;0.19;40.28
Expedition Skulker;Black;0;0;0.01;0.19;4.00
Feed the Swarm;Black;23;0;0.19;1.12;41.05
Ghastly Gloomhunter;Black;1;0;0.01;0.18;150.00
Guul Draz Mucklord;Black;0;0;0.01;0.19;150.00
Hagra Constrictor;Black;0;0;0.01;0.19;4.01
Hagra Mauling // Hagra Broodpit;Black;1658;0;0.09;0.93;4.99
Hagra Mauling // Hagra Broodpit;colorless;1658;0;0.09;0.93;4.99
Highborn Vampire;Black;0;0;0.01;0.18;4.01
Inscription of Ruin;Black;9;0;0.06;0.32;40.41
Lithoform Blight;Black;5;0;0.01;0.23;40.26
Malakir Blood-Priest;Black;0;0;0.01;0.19;4.01
Malakir Rebirth // Malakir Mire;Black;1658;0;0.04;0.50;4.49
Malakir Rebirth // Malakir Mire;colorless;1658;0;0.04;0.50;4.49
Marauding Blight-Priest;Black;0;0;0.01;0.25;40.34
Mind Carver;Black;0;0;0.02;0.25;40.28
Mind Drain;Black;0;0;0.01;0.20;40.45
Nighthawk Scavenger;Black;8;0;0.99;2.86;41.71
Nimana Skitter-Sneak;Black;0;0;0.01;0.18;4.00
Nimana Skydancer;Black;0;0;0.01;0.20;40.38
Nullpriest of Oblivion;Black;4;0;0.12;0.89;40.66
Oblivion's Hunger;Black;1658;0;0.01;0.19;40.26
Pelakka Predation // Pelakka Caverns;Black;1658;0;0.03;0.25;5.00
Pelakka Predation // Pelakka Caverns;colorless;1658;0;0.03;0.25;5.00
Scion of the Swarm;Black;0;0;0.02;0.24;4.01
Scourge of the Skyclaves;Black;1;0;7.00;10.01;19.99
Shadow Stinger;Black;0;0;0.01;0.24;4.04
Shadows' Verdict;Black;1658;0;0.05;0.38;5.00
Skyclave Shade;Black;203;0;0.05;0.50;40.44
Skyclave Shadowcat;Black;0;0;0.01;0.24;4.02
Soul Shatter;Black;150;0;0.11;0.88;5.00
Subtle Strike;Black;1;0;0.01;0.19;40.27
Taborax, Hope's Demise;Black;1658;0;0.08;0.84;40.45
Thwart the Grave;Black;0;0;0.01;0.25;40.34
Vanquish the Weak;Black;0;0;0.01;0.18;40.27
Zof Consumption // Zof Bloodbog;Black;1658;0;0.02;0.25;5.00
Zof Consumption // Zof Bloodbog;colorless;1658;0;0.02;0.25;5.00
Akoum Hellhound;Red;5;0;0.01;0.25;40.82
Akoum Warrior // Akoum Teeth;Red;1658;0;0.02;0.23;5.00
Akoum Warrior // Akoum Teeth;colorless;1658;0;0.02;0.23;5.00
Ardent Electromancer;Red;0;0;0.01;0.19;40.27
Cinderclasm;Red;28;0;0.01;0.25;40.29
Cleansing Wildfire;Red;0;0;0.09;0.32;4.30
Expedition Champion;Red;0;0;0.01;0.19;4.00
Fireblade Charger;Red;219;0;0.02;0.25;4.13
Fissure Wizard;Red;0;0;0.01;0.18;4.00
Goma Fada Vanguard;Red;0;0;0.01;0.24;40.28
Grotag Bug-Catcher;Red;0;0;0.01;0.19;4.00
Grotag Night-Runner;Red;0;0;0.01;0.22;4.02
Inordinate Rage;Red;0;0;0.01;0.19;40.41
Kargan Intimidator;Red;7;0;0.03;0.54;7.99
Kazuul's Fury // Kazuul's Cliffs;Red;1658;0;0.04;0.29;3.00
Kazuul's Fury // Kazuul's Cliffs;colorless;1658;0;0.04;0.29;3.00
Leyline Tyrant;Red;0;0;2.47;4.54;31.45
Magmatic Channeler;Red;7;0;0.15;1.05;5.00
Molten Blast;Red;0;0;0.01;0.17;40.30
Moraug, Fury of Akoum;Red;1658;0;2.78;5.68;29.91
Nahiri's Lithoforming;Red;1658;0;0.05;0.50;5.00
Pyroclastic Hellion;Red;0;0;0.01;0.16;4.00
Relic Robber;Red;8;0;0.05;0.50;5.99
Rockslide Sorcerer;Red;0;0;0.01;0.25;4.02
Roil Eruption;Red;7;0;0.01;0.26;40.26
Roiling Vortex;Red;295;0;0.08;0.54;8.00
Scavenged Blade;Red;0;0;0.01;0.19;4.00
Scorch Rider;Red;0;0;0.01;0.18;150.00
Shatterskull Charger;Red;2;0;0.05;0.31;5.00
Shatterskull Minotaur;Red;0;0;0.01;0.22;4.00
Shatterskull Smashing // Shatterskull, the Hammer Pass;Red;1658;0;5.00;7.50;29.99
Shatterskull Smashing // Shatterskull, the Hammer Pass;colorless;1658;0;5.00;7.50;29.99
Sizzling Barrage;Red;0;0;0.01;0.18;40.26
Skyclave Geopede;Red;0;0;0.01;0.23;4.01
Sneaking Guide;Red;0;0;0.01;0.18;40.27
Song-Mad Treachery // Song-Mad Ruins;Red;1658;0;0.03;0.25;5.00
Song-Mad Treachery // Song-Mad Ruins;colorless;1658;0;0.03;0.25;5.00
Spikefield Hazard // Spikefield Cave;Red;1658;0;0.03;0.35;5.00
Spikefield Hazard // Spikefield Cave;colorless;1658;0;0.03;0.35;5.00
Spitfire Lagac;Red;0;0;0.01;0.19;4.01
Synchronized Spellcraft;Red;0;0;0.01;0.19;150.00
Teeterpeak Ambusher;Red;0;0;0.01;0.17;150.00
Thundering Rebuke;Red;3;0;0.01;0.25;4.01
Thundering Sparkmage;Red;0;0;0.01;0.22;4.00
Tormenting Voice;Red;0;0;0.01;0.25;40.53
Tuktuk Rubblefort;Red;0;0;0.01;0.19;40.26
Valakut Awakening // Valakut Stoneforge;Red;1658;0;1.60;3.13;9.99
Valakut Awakening // Valakut Stoneforge;colorless;1658;0;1.60;3.13;9.99
Valakut Exploration;Red;1;0;0.21;1.01;7.47
Wayward Guide-Beast;Red;1;0;0.03;0.40;5.00
Adventure Awaits;Green;0;0;0.01;0.22;4.01
Ancient Greenwarden;Green;0;0;10.80;14.85;26.14
Ashaya, Soul of the Wild;Green;1658;0;4.75;9.19;46.92
Bala Ged Recovery // Bala Ged Sanctuary;Green;1658;0;1.79;3.16;75.00
Bala Ged Recovery // Bala Ged Sanctuary;colorless;1658;0;1.79;3.16;75.00
Broken Wings;Green;9;0;0.01;0.19;40.47
Canopy Baloth;Green;0;0;0.01;0.17;40.26
Cragplate Baloth;Green;5;0;0.04;0.40;40.36
Dauntless Survivor;Green;0;0;0.01;0.19;4.01
Gnarlid Colony;Green;0;0;0.01;0.20;40.28
Inscription of Abundance;Green;5;0;0.01;0.74;5.00
Iridescent Hornbeetle;Green;1;0;0.02;0.25;4.10
Joraga Visionary;Green;1;0;0.01;0.19;4.00
Kazandu Mammoth // Kazandu Valley;Green;1658;0;0.20;0.71;5.58
Kazandu Mammoth // Kazandu Valley;colorless;1658;0;0.20;0.71;5.58
Kazandu Nectarpot;Green;0;0;0.01;0.19;4.00
Kazandu Stomper;Green;0;0;0.01;0.19;40.26
Khalni Ambush // Khalni Territory;Green;1658;0;0.03;0.29;4.27
Khalni Ambush // Khalni Territory;colorless;1658;0;0.03;0.29;4.27
Lotus Cobra;Green;12;0;1.69;4.81;28.00
Might of Murasa;Green;0;0;0.01;0.19;40.27
Murasa Brute;Green;0;0;0.01;0.19;8.00
Murasa Sproutling;Green;0;0;0.01;0.25;4.02
Nissa's Zendikon;Green;1658;0;0.01;0.18;4.03
Oran-Rief Ooze;Green;1;0;0.05;0.53;40.46
Rabid Bite;Green;0;0;0.01;0.20;40.31
Reclaim the Wastes;Green;0;0;0.01;0.20;40.28
Roiling Regrowth;Green;1;0;0.02;0.45;100.17
Scale the Heights;Green;0;0;0.01;0.20;4.00
Scute Swarm;Green;2;0;1.50;3.74;11.29
Skyclave Pick-Axe;Green;0;0;0.02;0.25;4.02
Springmantle Cleric;Green;0;0;0.01;0.20;40.26
Strength of Solidarity;Green;0;0;0.01;0.21;40.26
Swarm Shambler;Green;28;0;0.05;0.58;40.38
Tajuru Blightblade;Green;1;0;0.01;0.20;40.34
Tajuru Paragon;Green;1;0;0.05;0.46;5.00
Tajuru Snarecaster;Green;0;0;0.01;0.18;40.30
Tangled Florahedron // Tangled Vale;Green;1658;0;0.09;0.35;5.00
Tangled Florahedron // Tangled Vale;colorless;1658;0;0.09;0.35;5.00
Taunting Arbormage;Green;0;0;0.01;0.24;2.50
Territorial Scythecat;Green;0;0;0.01;0.20;4.00
Turntimber Ascetic;Green;0;0;0.01;0.19;150.00
Turntimber Symbiosis // Turntimber, Serpentine Wood;Green;1658;0;5.88;7.99;29.99
Turntimber Symbiosis // Turntimber, Serpentine Wood;colorless;1658;0;5.88;7.99;29.99
Vastwood Fortification // Vastwood Thicket;Green;1658;0;0.04;0.25;5.00
Vastwood Fortification // Vastwood Thicket;colorless;1658;0;0.04;0.25;5.00
Vastwood Surge;Green;2;0;0.01;0.29;200.15
Veteran Adventurer;Green;0;0;0.01;0.23;4.00
Vine Gecko;Green;0;0;0.01;0.24;4.02
Akiri, Fearless Voyager;Red-White;1658;0;0.01;0.65;5.00
Brushfire Elemental;Green-Red;145;0;0.03;0.25;4.08
Cleric of Life's Bond;Black-White;1658;0;0.04;0.25;4.13
Grakmaw, Skyclave Ravager;Black-Green;1658;0;0.08;0.62;5.00
Kargan Warleader;Red-White;1;0;0.02;0.28;4.10
Kaza, Roil Chaser;Red-Blue;1658;0;0.01;0.47;40.39
Linvala, Shield of Sea Gate;Blue-White;1658;0;0.05;0.62;40.48
Lullmage's Familiar;Green-Blue;1658;0;0.01;0.24;7.25
Moss-Pit Skeleton;Black-Green;0;0;0.01;0.25;40.30
Murasa Rootgrazer;Green-White;0;0;0.02;0.25;4.09
Nahiri, Heir of the Ancients;Red-White;1658;0;0.75;1.79;16.48
Nissa of Shadowed Boughs;Black-Green;1;0;1.03;4.33;19.48
Omnath, Locus of Creation;Green-Red-Blue-White;1658;0;3.99;7.60;29.99
Orah, Skyclave Hierophant;Black-White;1658;0;0.08;0.54;40.46
Phylath, World Sculptor;Green-Red;1658;0;0.14;0.65;5.00
Ravager's Mace;Black-Red;1658;0;0.01;0.23;40.26
Soaring Thought-Thief;Black-Blue;112;0;0.01;0.26;4.14
Spoils of Adventure;Blue-White;0;0;0.02;0.25;4.04
Umara Mystic;Red-Blue;0;0;0.02;0.25;4.01
Verazol, the Split Current;Green-Blue;1658;0;0.03;0.43;40.41
Yasharn, Implacable Earth;Green-White;1658;0;0.12;0.66;5.00
Zagras, Thief of Heartbeats;Black-Red;1658;0;0.10;0.63;40.47
Zareth San, the Trickster;Black-Blue;1658;0;0.06;1.18;40.53
Cliffhaven Kitesail;colorless;0;0;0.01;0.19;40.44
Forsaken Monument;colorless;1;0;2.99;7.01;17.98
Lithoform Engine;colorless;2;0;8.75;11.35;26.00
Myriad Construct;colorless;0;0;0.05;0.36;5.00
Relic Amulet;colorless;0;0;0.01;0.25;4.01
Relic Axe;colorless;0;0;0.02;0.25;40.30
Relic Golem;colorless;1;0;0.01;0.25;4.02
Relic Vial;colorless;0;0;0.01;0.25;40.29
Sea Gate Colossus;colorless;0;0;0.01;0.20;40.26
Skyclave Relic;colorless;0;0;0.82;2.14;34.99
Skyclave Sentinel;colorless;0;0;0.01;0.20;150.00
Spare Supplies;colorless;0;0;0.01;0.20;40.30
Stonework Packbeast;colorless;0;0;0.01;0.20;4.00
Utility Knife;colorless;0;0;0.01;0.20;40.30
Base Camp;colorless;0;0;0.02;0.25;40.29
Branchloft Pathway // Boulderloft Pathway;colorless;1658;0;1.25;2.56;10.44
Branchloft Pathway // Boulderloft Pathway;colorless;1658;0;1.25;2.56;10.44
Brightclimb Pathway // Grimclimb Pathway;colorless;1658;0;1.50;2.96;11.12
Brightclimb Pathway // Grimclimb Pathway;colorless;1658;0;1.50;2.96;11.12
Clearwater Pathway // Murkwater Pathway;colorless;1658;0;2.50;4.22;15.08
Clearwater Pathway // Murkwater Pathway;colorless;1658;0;2.50;4.22;15.08
Cragcrown Pathway // Timbercrown Pathway;colorless;1658;0;1.25;2.88;10.24
Cragcrown Pathway // Timbercrown Pathway;colorless;1658;0;1.25;2.88;10.24
